Theta,A,ommax,nblocks,Th_null_med,pnull,sigma_loc,file,ev,kind
0.090229094,0.10677552,1.4529540538787842,32,0.1562104209484622,0.72,-0.04015681692936812,velo_0.h5,73,surrogat
0.17710488,0.10821396,1.4508293867111206,32,0.15083462654754032,0.45,-0.045328091522149574,velo_0.h5,74,surrogat
0.15840964,0.07553798,1.4483449459075928,32,0.160143716507156,0.5075,-0.08500697004851944,velo_0.h5,75,surrogat
0.30291635,0.12277329,1.4461115598678589,32,0.15532501969601314,0.175,-0.05081533511177996,velo_0.h5,76,surrogat
0.4061527,0.116722524,1.444812536239624,32,0.18107278053732057,0.1025,0.09225986255866622,velo_0.h5,77,surrogat
0.59355366,0.07332152,1.4446219205856323,32,0.16111259766820496,0.0075,-0.197241928195601,velo_0.h5,78,surrogat
0.030937396,0.084159255,1.4418187141418457,32,0.15128108730253717,0.905,-0.014979967936927713,velo_0.h5,79,surrogat
0.10405699,0.12941515,1.4413925409317017,32,0.1716700010072228,0.7125,-0.05756521134636733,velo_0.h5,80,surrogat
0.2842243,0.10234225,1.4396089315414429,32,0.17251794739023668,0.285,-0.1434572850796742,velo_0.h5,81,surrogat
0.23180486,0.14166725,1.436396598815918,32,0.15309932147826322,0.3125,0.10522136959212625,velo_0.h5,82,surrogat
0.07874384,0.10487747,1.4344714879989624,32,0.14857801403051318,0.7125,0.06386357431556633,velo_0.h5,83,surrogat
0.007923856,0.14742768,1.4329478740692139,32,0.14435317742921455,0.9675,-0.013464518152652604,velo_0.h5,84,surrogat
0.13180435,0.11231321,1.4315522909164429,32,0.20386099290630283,0.6625,0.03819735683980938,velo_0.h5,85,surrogat
0.27215096,0.12322378,1.4291858673095703,32,0.1630165096861886,0.265,0.08132033758780695,velo_0.h5,86,surrogat
0.14905857,0.0999797,1.4281866550445557,32,0.1446028065822526,0.49,-0.10535888563066759,velo_0.h5,87,surrogat
0.6087496,0.0989241,1.4260228872299194,32,0.16946399962679895,0.0125,0.2040646263811814,velo_0.h5,88,surrogat
0.0016408423,0.15184295,1.4231717586517334,32,0.16474407599541208,0.9925,-0.010573017858683371,velo_0.h5,89,surrogat
0.15887181,0.055622935,1.4227913618087769,32,0.13830289365032522,0.4425,-0.1590838368044715,velo_0.h5,90,surrogat
0.3799977,0.12076765,1.4206058979034424,32,0.17186910190979154,0.0975,0.12731556440793976,velo_0.h5,91,surrogat
0.2204403,0.091024995,1.4194860458374023,32,0.15503102551786768,0.345,-0.13454519801704884,velo_0.h5,92,surrogat
0.20291907,0.06428224,1.4146496057510376,32,0.1602425102435939,0.3775,0.016616098477051908,velo_0.h5,93,surrogat
0.04519808,0.06626874,1.4099986553192139,32,0.1639724203121476,0.85,0.0005226318385531184,velo_0.h5,94,surrogat
0.06573369,0.12787902,1.4094055891036987,32,0.17571270128880362,0.79,-0.025987930066128366,velo_0.h5,95,surrogat
0.16493022,0.17710501,1.4071990251541138,32,0.15996809339944487,0.4775,-0.05285258543299484,velo_0.h5,96,surrogat
0.08315474,0.114653766,1.4064710140228271,32,0.1638546065819445,0.7525,0.01989711005896875,velo_0.h5,97,surrogat
0.21112305,0.05981821,1.4063174724578857,32,0.16114000166988668,0.345,0.11277561212221597,velo_0.h5,98,surrogat
0.0777662,0.07695496,1.405274510383606,32,0.1464438900810504,0.7225,0.025275128691156015,velo_0.h5,99,surrogat
0.0032021902,0.098204434,1.4038513898849487,32,0.18028256794450487,0.99,0.058493126596804654,velo_0.h5,100,surrogat
0.37595245,0.10300714,1.4020096063613892,32,0.16089674553707778,0.12,-0.184078464547971,velo_0.h5,101,surrogat
0.097930916,0.07042003,1.4019060134887695,32,0.13071431875294937,0.62,0.01587856271866777,velo_0.h5,102,surrogat
0.09570131,0.0457806,1.4010624885559082,32,0.14943764268367954,0.68,-0.017796819611245157,velo_0.h5,103,surrogat
0.49996784,0.10016793,1.4004696607589722,32,0.15212761296263533,0.02,0.15254977170550127,velo_0.h5,104,surrogat
0.18347315,0.16373193,1.4001216888427734,32,0.17705441717207504,0.4825,0.04294291747737195,velo_0.h5,105,surrogat
0.28324074,0.085892975,1.3950674533843994,32,0.16492166658179624,0.2925,-0.16352502422731563,velo_0.h5,106,surrogat
0.17676754,0.20170128,1.3949614763259888,32,0.15778361651458986,0.45,-0.09209393132858504,velo_0.h5,107,surrogat
0.06355977,0.07512903,1.3947161436080933,32,0.17946818957058902,0.81,-0.01901439455488851,velo_0.h5,108,surrogat
0.33325014,0.23474264,1.3911200761795044,32,0.17328990420010587,0.1675,0.11895683816391936,velo_0.h5,109,surrogat
0.039975263,0.15834612,1.38962721824646,32,0.14644183128629068,0.8275,0.006246463153460858,velo_0.h5,110,surrogat
0.36853275,0.070524454,1.3892090320587158,32,0.16761204639966032,0.1425,0.10736860258302924,velo_0.h5,111,surrogat
0.2554981,0.13014013,1.3868086338043213,32,0.14941359109914265,0.2525,-0.12115546574528115,velo_0.h5,112,surrogat
0.11040973,0.0939011,1.3867226839065552,32,0.17502212785809962,0.6725,-0.04126291785112003,velo_0.h5,113,surrogat
0.0064388136,0.08332354,1.3849899768829346,32,0.1485277344312272,0.9775,-0.04752304012555607,velo_0.h5,114,surrogat
0.2510187,0.10535079,1.384255290031433,32,0.16701607724059064,0.3225,0.046648395206524,velo_0.h5,115,surrogat
0.257538,0.11928064,1.382271647453308,32,0.15294110730743815,0.285,0.10471505330725155,velo_0.h5,116,surrogat
0.0959925,0.057188988,1.3808315992355347,32,0.1679911442117838,0.68,0.06803094574317946,velo_0.h5,117,surrogat
0.17664102,0.06614596,1.3794080018997192,32,0.17217670306341454,0.4875,0.09187063620170169,velo_0.h5,118,surrogat
0.20491862,0.0737046,1.3792012929916382,32,0.15393105272231844,0.3825,-0.03423955620091655,velo_0.h5,119,surrogat
0.12074575,0.06665683,1.373911738395691,32,0.15773579605552962,0.6125,-0.028709430660932116,velo_0.h5,120,surrogat
0.2881927,0.09073281,1.3735790252685547,32,0.1448375989450983,0.1725,0.19556707369470933,velo_0.h5,121,surrogat
0.23408473,0.12448925,1.372744083404541,32,0.18706310419132852,0.355,0.07798446229645757,velo_0.h5,122,surrogat
0.3985999,0.061876953,1.3713115453720093,32,0.18047964140960865,0.0975,0.1634854233406356,velo_0.h5,123,surrogat
0.33834565,0.07542956,1.3688727617263794,32,0.15354650597570704,0.13,-0.15120958964495448,velo_0.h5,124,surrogat
0.25746062,0.07832456,1.3688191175460815,32,0.15686845188081766,0.2575,-0.08607106081727905,velo_0.h5,125,surrogat
0.14771657,0.08598721,1.3668779134750366,32,0.15094412908161142,0.5025,-0.06135207773273346,velo_0.h5,126,surrogat
0.079464175,0.09800804,1.3638538122177124,32,0.1631251355646035,0.745,0.0014522756998004045,velo_0.h5,127,surrogat
0.08307737,0.06306869,1.363670825958252,32,0.16225958578007918,0.7275,-0.06541291294990381,velo_0.h5,128,surrogat
0.13144402,0.05135584,1.3613556623458862,32,0.16278152907270033,0.59,-0.05356151459580333,velo_0.h5,129,surrogat
0.3490874,0.09320563,1.3583869934082031,32,0.17507388108724053,0.1575,0.09322997559175003,velo_0.h5,130,surrogat
0.2908882,0.0864594,1.3569183349609375,32,0.17090119795029954,0.255,0.15673381624870922,velo_0.h5,131,surrogat
0.04542568,0.12929684,1.354514718055725,32,0.17439392040116347,0.875,0.018303094554020773,velo_0.h5,132,surrogat
0.275481,0.105743825,1.3542190790176392,32,0.17097242973718318,0.26,0.15355127154041978,velo_0.h5,133,surrogat
0.08084381,0.111629486,1.3531148433685303,32,0.14728369015731707,0.7275,0.030647700599728128,velo_0.h5,134,surrogat
0.34217936,0.14280504,1.3529486656188965,32,0.15357995826091408,0.0975,-0.14386986027710952,velo_0.h5,135,surrogat
0.35378098,0.10835129,1.3528013229370117,32,0.1477797172546399,0.125,-0.1608286075341161,velo_0.h5,136,surrogat
0.294009,0.11739457,1.352112889289856,32,0.18831856321583118,0.2575,0.1615889422035642,velo_0.h5,137,surrogat
0.008531394,0.096450865,1.3506646156311035,32,0.1584942297906577,0.9725,0.0031436303914345876,velo_0.h5,138,surrogat
0.32472607,0.10741347,1.3506457805633545,32,0.1641538725575623,0.2,-0.15629590821242,velo_0.h5,139,surrogat
0.34779218,0.111827254,1.3493889570236206,32,0.16686975413632665,0.155,0.04044420920246396,velo_0.h5,140,surrogat
0.045327626,0.073127985,1.34835684299469,32,0.14775453615014592,0.8575,0.010822063998081242,velo_0.h5,141,surrogat
0.009023164,0.079170585,1.347495675086975,32,0.1590582453456858,0.965,-0.018761371533332887,velo_0.h5,142,surrogat
0.20699346,0.10607749,1.3455946445465088,32,0.1517709999490748,0.355,0.04913048043685047,velo_0.h5,143,surrogat
0.15170035,0.08776587,1.344301700592041,32,0.17604729625147542,0.555,-0.04233394111552418,velo_0.h5,144,surrogat
0.1676325,0.10021156,1.344193935394287,32,0.15557311970673965,0.47,0.056661524274707005,velo_0.h5,145,surrogat
0.34508765,0.06665397,1.3432679176330566,32,0.14418086264704044,0.1275,0.15751281444161444,velo_0.h5,146,surrogat
0.16913302,0.083007276,1.3417596817016602,32,0.16678928710536794,0.49,-0.006312094903390027,velo_0.h5,147,surrogat
0.043674823,0.09933382,1.3414183855056763,32,0.15511474632921626,0.8725,0.0025180899268311234,velo_0.h5,148,surrogat
0.030595807,0.11331415,1.3408117294311523,32,0.17111683521616425,0.8875,0.0004358107470937844,velo_0.h5,149,surrogat
0.22671399,0.05554968,1.3407756090164185,32,0.16086344050804324,0.355,-0.09886540849159273,velo_0.h5,150,surrogat
0.11896021,0.104133785,1.336824893951416,32,0.15934056919644374,0.63,-0.01846899279190274,velo_0.h5,151,surrogat
0.20449792,0.09489453,1.3360426425933838,32,0.15272073461996105,0.37,-0.06384376914970272,velo_0.h5,152,surrogat
0.069623254,0.14902818,1.3328243494033813,32,0.17078461280505441,0.81,0.02430580258365876,velo_0.h5,153,surrogat
0.022876745,0.10131663,1.332776427268982,32,0.1357990323584359,0.9275,-0.05456028307110759,velo_0.h5,154,surrogat
0.005518486,0.062284052,1.3318064212799072,32,0.17424724384676893,0.9825,-0.004401451040378066,velo_0.h5,155,surrogat
0.06252711,0.09186524,1.330844521522522,32,0.15640995129102336,0.7725,0.0007605549130296312,velo_0.h5,156,surrogat
0.12626015,0.08789247,1.330744981765747,32,0.15925601487694852,0.61,0.03978222021662634,velo_0.h5,157,surrogat
0.050863925,0.08825475,1.3303319215774536,32,0.14737031320468774,0.825,0.023147667641322076,velo_0.h5,158,surrogat
0.14594418,0.065543115,1.3302135467529297,32,0.16701514606859574,0.5475,0.022684943028450068,velo_0.h5,159,surrogat
0.42408258,0.1444211,1.3288609981536865,32,0.1775046418761982,0.075,0.11690197082216577,velo_0.h5,160,surrogat
0.25243098,0.104937255,1.3269529342651367,32,0.15804768820845427,0.325,0.09257764009609369,velo_0.h5,161,surrogat
0.59206694,0.084569335,1.3265239000320435,32,0.15530235861339942,0.0025,0.1371800228150964,velo_0.h5,162,surrogat
0.29441318,0.08498186,1.3263094425201416,32,0.13877134436616279,0.2225,-0.09741539831316338,velo_0.h5,163,surrogat
0.5847387,0.1681866,1.326133131980896,32,0.15878082113645164,0.015,-0.2338937123874408,velo_0.h5,164,surrogat
0.33407202,0.09269202,1.32540762424469,32,0.15196107402726222,0.1225,-0.1909384448331677,velo_0.h5,165,surrogat
0.15573098,0.09304565,1.3232671022415161,32,0.15544618039922348,0.4975,0.04950361371076113,velo_0.h5,166,surrogat
0.14408891,0.11943966,1.3217787742614746,32,0.1573366544258561,0.54,-0.07449965491897992,velo_0.h5,167,surrogat
0.066166624,0.08514315,1.3205031156539917,32,0.1677717759250439,0.805,-0.020619789722359165,velo_0.h5,168,surrogat
0.23759751,0.11078322,1.3165069818496704,32,0.1562379234659832,0.315,-0.12211883137834216,velo_0.h5,169,surrogat
0.3608398,0.0634684,1.316461205482483,32,0.1541590812742083,0.13,0.10960210476611251,velo_0.h5,170,surrogat
0.07096044,0.085497916,1.314544916152954,32,0.15544046382316445,0.76,-0.04686993734854102,velo_0.h5,171,surrogat
0.06460189,0.10139847,1.313353180885315,32,0.16428680238062382,0.7725,-0.01582168628850823,velo_0.h5,172,surrogat
0.81523037,0.11879796,1.313307285308838,32,0.1710665917701758,0.0,0.26440261961761663,velo_0.h5,173,surrogat
0.4437311,0.12737489,1.3125420808792114,32,0.151907966654527,0.0625,-0.1817020925997175,velo_0.h5,174,surrogat
0.059216738,0.11263013,1.3122416734695435,32,0.1363946680498303,0.77,-0.032310797355384994,velo_0.h5,175,surrogat
0.27317,0.15467048,1.3113861083984375,32,0.15963469060392455,0.265,-0.10777645912400519,velo_0.h5,176,surrogat
0.12890886,0.060871005,1.3097909688949585,32,0.15352351274728526,0.5825,0.012420890922422365,velo_0.h5,177,surrogat
0.42570096,0.08190763,1.309346318244934,32,0.13225303794865104,0.0375,-0.25475515663824283,velo_0.h5,178,surrogat
0.39023224,0.14791471,1.3091458082199097,32,0.1749956114720863,0.1225,0.14762505031241333,velo_0.h5,179,surrogat
0.035701405,0.11279851,1.3081127405166626,32,0.16426208132383613,0.895,-0.01935635784151689,velo_0.h5,180,surrogat
0.18466552,0.09262222,1.3076719045639038,32,0.17251274648355772,0.475,0.013237644653014385,velo_0.h5,181,surrogat
0.07875934,0.07725966,1.3056304454803467,32,0.15514995006174287,0.7275,-0.10029848228899838,velo_0.h5,182,surrogat
0.24440815,0.08516735,1.3046400547027588,32,0.16845787543468216,0.305,-0.1585976543994102,velo_0.h5,183,surrogat
0.18585056,0.08378488,1.3042616844177246,32,0.17259655443215627,0.47,0.07933160560758905,velo_0.h5,184,surrogat
0.022990536,0.101077974,1.304254174232483,32,0.15807787039718968,0.9175,-0.007761073674907831,velo_0.h5,185,surrogat
0.12695369,0.06405622,1.3038281202316284,32,0.14577268651523656,0.565,-0.050794190282330245,velo_0.h5,186,surrogat
0.2908415,0.0914762,1.3024780750274658,32,0.17085738207260662,0.27,-0.06996525620829588,velo_0.h5,187,surrogat
0.39973179,0.11277008,1.3021996021270752,32,0.15559162743636235,0.0725,-0.03541385233968754,velo_0.h5,188,surrogat
0.1806198,0.087400556,1.3016382455825806,32,0.16220977595759156,0.44,-0.038803487576708484,velo_0.h5,189,surrogat
0.19485411,0.06903368,1.301284670829773,32,0.16446954912417205,0.43,-0.059949189898511966,velo_0.h5,190,surrogat
0.057024114,0.09977913,1.3011184930801392,32,0.15084275688007698,0.83,0.0025353556770067193,velo_0.h5,191,surrogat
0.025173796,0.10337603,1.3009750843048096,32,0.14972109508152326,0.9025,-0.008654360653849225,velo_0.h5,192,surrogat
0.21068598,0.10822129,1.3003323078155518,32,0.16054151667222294,0.385,0.12772955826611815,velo_0.h5,193,surrogat
0.26185417,0.08706492,1.300209403038025,32,0.1541496727675715,0.28,-0.09613320639162075,velo_0.h5,194,surrogat
0.57942206,0.075891614,1.2999292612075806,32,0.1422817428504474,0.0125,0.20604578317852726,velo_0.h5,195,surrogat
0.08331098,0.08997089,1.2972018718719482,32,0.15303861709831412,0.69,0.0030374431286406536,velo_0.h5,196,surrogat
0.19352217,0.099031806,1.2968416213989258,32,0.1424405676559234,0.3175,-0.1123333135591746,velo_0.h5,197,surrogat
0.22837369,0.10956323,1.2958663702011108,32,0.16919569153107797,0.3675,-0.11058047948616856,velo_0.h5,198,surrogat
0.14471152,0.10068387,1.2951149940490723,32,0.18264612492023838,0.585,-0.07273981688263573,velo_0.h5,199,surrogat
0.11626354,0.07485521,1.2935245037078857,32,0.15494144943118748,0.6175,-0.024557417099591944,velo_0.h5,200,surrogat
0.26872078,0.089062035,1.2934184074401855,32,0.16985259172577377,0.265,0.09800460649839696,velo_0.h5,201,surrogat
0.25647986,0.1498403,1.2929168939590454,32,0.15181455487186835,0.2525,0.11110744523006476,velo_0.h5,202,surrogat
0.50261235,0.1847167,1.291542410850525,32,0.1631136895874432,0.035,-0.23301874580395912,velo_0.h5,203,surrogat
0.26140952,0.090293586,1.2910656929016113,32,0.16831900492767943,0.2925,-0.073946971431334,velo_0.h5,204,surrogat
0.80149555,0.0802902,1.2900278568267822,32,0.15299878628193744,0.0,-0.3150452730651109,velo_0.h5,205,surrogat
0.16746019,0.09058666,1.2899388074874878,32,0.15892889473909055,0.4875,0.047766833374649466,velo_0.h5,206,surrogat
0.009040563,0.091126025,1.289198637008667,32,0.16803203465309954,0.955,0.06320392144738557,velo_0.h5,207,surrogat
0.23431529,0.120359,1.287949562072754,32,0.19533402650970233,0.4025,0.07729026879221648,velo_0.h5,208,surrogat
0.21833622,0.080601335,1.2871524095535278,32,0.17328640933189704,0.3825,0.12104508010288992,velo_0.h5,209,surrogat
0.23637602,0.7538189,8.056657791137695,32,0.175928556952611,0.3675,0.22915468422502516,velo_100.h5,0,real
0.17268214,0.77848744,7.7604899406433105,32,0.15681460619450782,0.46,-0.13028365441826628,velo_100.h5,1,real
0.13471738,0.79488903,6.64288854598999,32,0.17314097420149976,0.5975,-0.1620792289537682,velo_100.h5,2,real
0.017644186,0.8045479,6.547726631164551,32,0.16235178036720904,0.945,0.01679388015943479,velo_100.h5,3,real
0.7610894,0.639759,6.530032157897949,32,0.16970605736476907,0.0,0.2383321621061703,velo_100.h5,4,real
0.092682734,0.612846,6.217968940734863,32,0.14817632735475147,0.655,0.031896499721470045,velo_100.h5,5,real
0.020571642,0.7394468,6.132201194763184,32,0.16258122979494063,0.9225,0.010495858348167759,velo_100.h5,6,real
0.084374465,0.44652325,5.989312648773193,32,0.18161161309454765,0.74,0.05244156500603468,velo_100.h5,7,real
0.30315316,0.7998329,5.857437610626221,32,0.1578368885305261,0.195,0.19974524165719718,velo_100.h5,8,real
0.17421308,0.7404758,5.838293552398682,32,0.16596722971483296,0.4825,-0.19907860264751115,velo_100.h5,9,real
0.060988072,0.16589653,5.550964832305908,32,0.16956604563047323,0.8125,-0.16234811628245255,velo_100.h5,10,real
0.08601221,0.5153926,5.507009983062744,32,0.16780298670164243,0.74,-0.26385556778024155,velo_100.h5,11,real
0.054839183,0.61141026,5.178979396820068,32,0.144444738028006,0.8125,-0.05786009614524017,velo_100.h5,12,real
0.06716013,0.73688483,5.09077262878418,32,0.15796113218620034,0.7425,-0.037767708527372205,velo_100.h5,13,real
0.06632285,0.76365995,5.036693096160889,32,0.18876544685017865,0.8375,0.09470232923674603,velo_100.h5,14,real
0.07354719,0.57401717,5.026118755340576,32,0.15911629703839725,0.765,0.08157495533944291,velo_100.h5,15,real
0.5667335,0.74466574,4.364046573638916,32,0.17442714648822616,0.02,0.31420353426041797,velo_100.h5,16,real
0.11494664,0.7376783,4.34647274017334,32,0.18627542483804543,0.71,0.12857716922860768,velo_100.h5,17,real
0.0953995,0.6723069,4.190591812133789,32,0.15199592718981125,0.6675,0.13287104988567583,velo_100.h5,18,real
0.44342133,0.08618426,4.088544845581055,32,0.16012017042406923,0.0425,0.12876192338742207,velo_100.h5,19,real
0.24020378,0.30773765,3.7412126064300537,32,0.19376909084932326,0.3875,0.13567675304870472,velo_100.h5,20,real
0.12423364,0.6917132,3.619206666946411,32,0.17477554773560414,0.6325,-0.059586690602411174,velo_100.h5,21,real
0.07507349,0.44880778,3.6101431846618652,32,0.14749889566539398,0.7375,-0.11090479191119909,velo_100.h5,22,real
0.018169794,0.7175311,3.580324172973633,32,0.16164389093339102,0.9475,-0.08860408800004099,velo_100.h5,23,real
0.04626215,0.21463275,3.5715606212615967,32,0.17491970032983045,0.835,-0.0651494725480659,velo_100.h5,24,real
0.23742913,0.20712,3.510352849960327,32,0.16791690507766455,0.33,0.08363189932919197,velo_100.h5,25,real
0.14245121,0.44801664,3.3685834407806396,32,0.16797152462428855,0.56,0.03958962470748915,velo_100.h5,26,real
0.05078205,0.45392215,3.3426926136016846,32,0.15198542214482297,0.825,-0.04278935809443719,velo_100.h5,27,real
0.40322942,0.47816163,3.263129711151123,32,0.1803273146652169,0.1275,-0.17652821841331093,velo_100.h5,28,real
0.037339658,0.1987173,3.2491655349731445,32,0.15102830368340714,0.8525,0.037237869531185366,velo_100.h5,29,real
0.14421563,0.14130396,1.8359463214874268,32,0.1457992097527704,0.5125,0.028594410622011998,velo_100.h5,0,surrogat
0.008153537,0.16016895,1.805200457572937,32,0.15947644038207037,0.9775,-0.009671104747561556,velo_100.h5,1,surrogat
0.09038046,0.08868176,1.7360413074493408,32,0.1646036089731871,0.725,-0.011890205759600724,velo_100.h5,2,surrogat
0.27736428,0.1027717,1.7308952808380127,32,0.15348976846300794,0.23,-0.1451897691824675,velo_100.h5,3,surrogat
0.7004958,0.1681152,1.7212072610855103,32,0.16266177298312706,0.0,0.1685428141478433,velo_100.h5,4,surrogat
0.29149002,0.07560748,1.6639642715454102,32,0.1581416084519363,0.1675,0.14639108509654877,velo_100.h5,5,surrogat
0.36924347,0.1257059,1.6445759534835815,32,0.18211555531764623,0.1525,0.129863237436389,velo_100.h5,6,surrogat
0.22459242,0.1530531,1.6258647441864014,32,0.15213796053798934,0.3075,0.09485060264249884,velo_100.h5,7,surrogat
0.20181213,0.055873573,1.6236087083816528,32,0.16560688438628507,0.435,0.13066190643882983,velo_100.h5,8,surrogat
0.3084525,0.18144703,1.6185377836227417,32,0.1470895952955104,0.145,-0.10564395196272724,velo_100.h5,9,surrogat
0.54043376,0.18633235,1.6173064708709717,32,0.1751485338663714,0.02,-0.18546757804146644,velo_100.h5,10,surrogat
0.11913099,0.15865344,1.6126396656036377,32,0.15421927424689733,0.6125,0.0067742467674789765,velo_100.h5,11,surrogat
0.14150135,0.065805376,1.6122829914093018,32,0.151209983124922,0.535,-0.07918893869916911,velo_100.h5,12,surrogat
0.5289848,0.14108199,1.6099711656570435,32,0.16925223876026008,0.04,0.1713504383437131,velo_100.h5,13,surrogat
0.15998267,0.1543774,1.6030805110931396,32,0.16384274740086974,0.515,0.02503477517409588,velo_100.h5,14,surrogat
0.15030006,0.08635813,1.5927563905715942,32,0.15849472577467602,0.52,0.07328233172035414,velo_100.h5,15,surrogat
0.14771496,0.1418724,1.592281460762024,32,0.17545070510318905,0.5525,0.02808464719549683,velo_100.h5,16,surrogat
0.03463434,0.16373932,1.588003396987915,32,0.17473058522188104,0.9175,-0.042045939829254426,velo_100.h5,17,surrogat
0.23538406,0.11756647,1.5816959142684937,32,0.16954177634247128,0.34,-0.14987435890269263,velo_100.h5,18,surrogat
0.13424024,0.07243782,1.5779259204864502,32,0.16406579778379754,0.575,0.08502906388035109,velo_100.h5,19,surrogat
0.30652633,0.16657072,1.5774822235107422,32,0.15653617489796096,0.18,0.13493819673857613,velo_100.h5,20,surrogat
0.054182038,0.19201577,1.5687798261642456,32,0.14639242826666093,0.7975,-0.008651240694568473,velo_100.h5,21,surrogat
0.0004161979,0.16354549,1.5601364374160767,32,0.15766245953423802,1.0,-0.007039196965651705,velo_100.h5,22,surrogat
0.11679175,0.0707798,1.5548012256622314,32,0.14518819215022372,0.585,0.0031289892375165164,velo_100.h5,23,surrogat
0.7218125,0.08742529,1.554291009902954,32,0.1881050731790731,0.0,-0.22720009031351884,velo_100.h5,24,surrogat
0.44599783,0.10792482,1.5475304126739502,32,0.17391130083481193,0.0475,-0.22749314223890962,velo_100.h5,25,surrogat
0.03819918,0.09852147,1.5403226613998413,32,0.13833688665856753,0.875,-0.02152409520188333,velo_100.h5,26,surrogat
0.54112136,0.12030035,1.5401690006256104,32,0.1607922911436748,0.0075,-0.2433549154204018,velo_100.h5,27,surrogat
0.46277452,0.09684336,1.5384669303894043,32,0.16170934718223906,0.0525,-0.16824340959061088,velo_100.h5,28,surrogat
0.36844048,0.078434885,1.5381239652633667,32,0.16458377005553232,0.1475,-0.1269640037842773,velo_100.h5,29,surrogat
0.21157156,0.068133175,1.5288547277450562,32,0.1803931591350708,0.42,0.0957210067208923,velo_100.h5,30,surrogat
0.19478242,0.08367485,1.5234394073486328,32,0.16436595192915293,0.4125,0.0535109774450319,velo_100.h5,31,surrogat
0.07750469,0.08737898,1.5214656591415405,32,0.17093937679581928,0.785,-0.03831415615642753,velo_100.h5,32,surrogat
0.14965379,0.065122664,1.5213584899902344,32,0.17943043213855175,0.585,0.07830661961380131,velo_100.h5,33,surrogat
0.041609637,0.1417709,1.5209683179855347,32,0.19492006497780218,0.8625,0.032018531733933195,velo_100.h5,34,surrogat
0.09333638,0.13820219,1.5199947357177734,32,0.16575997237484477,0.695,-0.03659273318379001,velo_100.h5,35,surrogat
0.30218795,0.09449881,1.5154844522476196,32,0.16652761785888165,0.2025,0.13277762825881353,velo_100.h5,36,surrogat
0.30288148,0.07287282,1.5130772590637207,32,0.1837897529345339,0.2375,0.13413448617576582,velo_100.h5,37,surrogat
0.031324666,0.14853084,1.5105162858963013,32,0.15126147328964484,0.9,-0.0436260619430041,velo_100.h5,38,surrogat
0.21842581,0.083975255,1.5099338293075562,32,0.14202729882959814,0.2925,-0.09075911624838251,velo_100.h5,39,surrogat
0.16913517,0.08240193,1.506775975227356,32,0.15942489613676974,0.48,-0.051466828356567074,velo_100.h5,40,surrogat
0.20302474,0.089530826,1.5049841403961182,32,0.1701820423048658,0.4175,0.03912197885464652,velo_100.h5,41,surrogat
0.5609703,0.10781264,1.5042695999145508,32,0.1798350090700484,0.015,0.23925445113298366,velo_100.h5,42,surrogat
0.45123893,0.10678446,1.5034774541854858,32,0.16218426567533129,0.05,0.16603483028882765,velo_100.h5,43,surrogat
0.29468015,0.09061569,1.5006366968154907,32,0.16628044189281743,0.2425,-0.10799145371417816,velo_100.h5,44,surrogat
0.19039452,0.1435349,1.4992971420288086,32,0.15254696620143127,0.395,0.029934853971985982,velo_100.h5,45,surrogat
0.42916325,0.12913597,1.4934167861938477,32,0.1668057932075081,0.06,0.14313885147869,velo_100.h5,46,surrogat
0.20989957,0.12458587,1.4907537698745728,32,0.14196486772243944,0.31,-0.09117028667726343,velo_100.h5,47,surrogat
0.22492443,0.08803898,1.4851195812225342,32,0.16277274371949857,0.3475,-0.1029143943095781,velo_100.h5,48,surrogat
0.011902696,0.14934641,1.4798336029052734,32,0.15474429296302045,0.96,-0.044691996019878485,velo_100.h5,49,surrogat
0.32638648,0.069817126,1.4771664142608643,32,0.1543729135565225,0.1725,-0.16718045509735568,velo_100.h5,50,surrogat
0.081981614,0.062211335,1.4770256280899048,32,0.18118847656767845,0.745,0.08292659939338483,velo_100.h5,51,surrogat
0.27480102,0.14545733,1.4746434688568115,32,0.14468757978861252,0.2175,0.09383449522012617,velo_100.h5,52,surrogat
0.12637155,0.05708742,1.4745254516601562,32,0.15721227120366024,0.5875,-0.050914569375600585,velo_100.h5,53,surrogat
0.05499003,0.064080715,1.469423532485962,32,0.1567794222498448,0.8225,-0.030369373999827073,velo_100.h5,54,surrogat
0.12057693,0.1628238,1.4679352045059204,32,0.19697664320228098,0.6775,-0.040862744493380426,velo_100.h5,55,surrogat
0.15501942,0.08846879,1.461560845375061,32,0.18762623546919274,0.5775,0.06794593503843308,velo_100.h5,56,surrogat
0.060614828,0.07387972,1.4582571983337402,32,0.141622635028969,0.75,-0.02496876019852385,velo_100.h5,57,surrogat
0.2196698,0.18679476,1.4550554752349854,32,0.14689470555803807,0.32,-0.1174303286112654,velo_100.h5,58,surrogat
0.09566135,0.120388746,1.4546542167663574,32,0.15819848838059342,0.6675,-0.0132288557353962,velo_100.h5,59,surrogat
0.011185598,0.066100776,1.4538612365722656,32,0.15946078641932201,0.9575,0.014116934536703,velo_100.h5,60,surrogat
0.45533317,0.11151248,1.453068733215332,32,0.16904954216428048,0.04,0.20673786595810864,velo_100.h5,61,surrogat
0.0035533938,0.09966153,1.4527455568313599,32,0.14963347885502226,0.9775,-0.029144578944269056,velo_100.h5,62,surrogat
0.36149853,0.082799315,1.4511350393295288,32,0.163732236729179,0.125,-0.08823383463482792,velo_100.h5,63,surrogat
